step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
7637,0.2464,0.1201,0.1263,5.9154,0.1080,0.3291,237
7644,0.2400,0.1230,0.1169,5.9154,0.1080,0.3755,261
7651,0.2589,0.1548,0.1041,5.9154,0.1080,0.3733,225
7658,0.2586,0.1105,0.1481,5.9154,0.1080,0.3187,273
7665,0.1673,0.0656,0.1017,5.9154,0.1080,0.3173,208
7672,0.1793,0.0371,0.1422,5.9154,0.1080,0.2477,218
7679,0.1703,0.0386,0.1316,5.9154,0.1080,0.3243,259
7686,0.1662,0.0288,0.1373,5.9154,0.1080,0.3156,244
7693,0.1607,0.0400,0.1207,5.9154,0.1080,0.3083,253
7700,0.1753,0.0244,0.1509,5.9154,0.1080,0.2733,300
7707,0.1518,0.0445,0.1073,5.9154,0.1080,0.3032,277
7714,0.1588,0.0347,0.1241,5.9154,0.1080,0.3407,273
7721,0.1726,0.0339,0.1387,5.9154,0.1080,0.3252,286
7728,0.2267,0.0796,0.1471,5.9154,0.1080,0.2872,296
7735,0.2726,0.1247,0.1479,5.9154,0.1080,0.3380,287
7742,0.2854,0.1563,0.1291,5.9154,0.1080,0.3490,255
7749,0.2983,0.1750,0.1233,5.9154,0.1080,0.3043,230
7756,0.2106,0.1069,0.1037,5.9154,0.1080,0.3140,207
7763,0.1394,0.0622,0.0772,5.9154,0.1080,0.3370,184
7770,0.1725,0.0515,0.1210,5.9154,0.1080,0.3578,218
7777,0.1992,0.0680,0.1312,5.9154,0.1080,0.3506,251
7784,0.2476,0.1061,0.1415,5.9154,0.1080,0.3137,255
7791,0.2794,0.1197,0.1597,5.9154,0.1080,0.3299,291
7798,0.3249,0.1680,0.1568,5.9154,0.1080,0.3308,263
7805,0.3081,0.1958,0.1122,5.9154,0.1080,0.3471,242
7812,0.3092,0.1799,0.1293,5.9154,0.1080,0.3453,223
7819,0.1693,0.0836,0.0857,5.9154,0.1080,0.4000,190
7826,0.1712,0.0562,0.1150,5.9154,0.1080,0.3164,256
7833,0.1626,0.0384,0.1242,5.9154,0.1080,0.3580,257
7840,0.1550,0.0275,0.1275,5.9154,0.1080,0.2731,260
7847,0.1629,0.0310,0.1319,5.9154,0.1080,0.2764,275
7854,0.1782,0.0232,0.1550,5.9154,0.1080,0.3058,327
7861,0.1941,0.0274,0.1667,5.9154,0.1080,0.2971,340
7868,0.1714,0.0272,0.1441,5.9154,0.1080,0.3465,355
7875,0.1574,0.0273,0.1302,5.9154,0.1080,0.3174,334
7882,0.2128,0.0708,0.1420,5.9154,0.1080,0.3657,350
7889,0.2846,0.1377,0.1469,5.9154,0.1080,0.2697,330
7896,0.2608,0.0993,0.1615,5.9154,0.1080,0.2847,295
7903,0.2234,0.0979,0.1256,5.9154,0.1080,0.3967,242
7910,0.1727,0.0424,0.1303,5.9154,0.1080,0.3882,255
7917,0.1608,0.0351,0.1256,5.9154,0.1080,0.3109,238
7924,0.1558,0.0238,0.1320,5.9154,0.1080,0.3068,264
7931,0.1593,0.0362,0.1230,5.9154,0.1080,0.2909,220
7938,0.1547,0.0349,0.1198,5.9154,0.1080,0.3359,262
7945,0.1449,0.0403,0.1046,5.9154,0.1080,0.3246,228
7952,0.1873,0.0723,0.1149,5.9154,0.1080,0.3360,253
7959,0.2226,0.1099,0.1127,5.9154,0.1080,0.3664,232
7966,0.1763,0.0461,0.1302,5.9154,0.1080,0.3607,219
7973,0.1652,0.0493,0.1159,5.9154,0.1080,0.3717,226
7980,0.1528,0.0399,0.1129,5.9154,0.1080,0.3593,231
7987,0.1844,0.0443,0.1401,5.9154,0.1080,0.3684,285
7994,0.2297,0.0876,0.1421,5.9154,0.1080,0.4110,292
8001,0.1670,0.0410,0.1260,5.7772,0.0890,0.3125,224
8008,0.2154,0.1007,0.1147,5.7772,0.0890,0.2857,245
8015,0.1953,0.0619,0.1334,5.7772,0.0890,0.3739,230
8022,0.2494,0.1112,0.1381,5.7772,0.0890,0.3049,223
8029,0.2590,0.1232,0.1359,5.7772,0.0890,0.3373,249
8036,0.1814,0.0710,0.1104,5.7772,0.0890,0.3397,209
8043,0.2388,0.1172,0.1215,5.7772,0.0890,0.3136,220
8050,0.2671,0.1255,0.1415,5.7772,0.0890,0.2597,231
8057,0.2343,0.0955,0.1388,5.7772,0.0890,0.3608,255
8064,0.1997,0.0986,0.1011,5.7772,0.0890,0.3433,233
8071,0.1732,0.0594,0.1138,5.7772,0.0890,0.3490,255
8078,0.1987,0.0839,0.1148,5.7772,0.0890,0.2764,275
8085,0.1992,0.0693,0.1300,5.7772,0.0890,0.3564,275
8092,0.2712,0.1248,0.1464,5.7772,0.0890,0.2927,246
8099,0.2161,0.0683,0.1478,5.7772,0.0890,0.2772,267
8106,0.1352,0.0492,0.0859,5.7772,0.0890,0.3852,257
8113,0.2115,0.0742,0.1372,5.7772,0.0890,0.3011,269
8120,0.2060,0.0573,0.1486,5.7772,0.0890,0.3370,273
8127,0.1956,0.0651,0.1305,5.7772,0.0890,0.3451,255
8134,0.2110,0.0632,0.1478,5.7772,0.0890,0.2531,241
8141,0.1848,0.0449,0.1399,5.7772,0.0890,0.3819,288
8148,0.1827,0.0338,0.1489,5.7772,0.0890,0.3597,278
8155,0.1781,0.0550,0.1231,5.7772,0.0890,0.3616,271
8162,0.2077,0.0617,0.1459,5.7772,0.0890,0.3426,289
8169,0.2067,0.0724,0.1344,5.7772,0.0890,0.3702,289
8176,0.3033,0.1641,0.1392,5.7772,0.0890,0.3080,276
8183,0.2249,0.1221,0.1027,5.7772,0.0890,0.3860,215
8190,0.2239,0.0685,0.1554,5.7772,0.0890,0.3320,244
8197,0.1606,0.0422,0.1184,5.7772,0.0890,0.3548,248
8204,0.1354,0.0216,0.1137,5.7772,0.0890,0.3640,261
8211,0.1567,0.0185,0.1382,5.7772,0.0890,0.3269,260
8218,0.1498,0.0176,0.1322,5.7772,0.0890,0.3723,282
8225,0.1517,0.0168,0.1350,5.7772,0.0890,0.3438,320
8232,0.1419,0.0190,0.1229,5.7772,0.0890,0.3194,288
8239,0.1581,0.0190,0.1391,5.7772,0.0890,0.3717,304
8246,0.1597,0.0173,0.1424,5.7772,0.0890,0.2948,329
8253,0.1680,0.0194,0.1486,5.7772,0.0890,0.3067,300
8260,0.1497,0.0169,0.1328,5.7772,0.0890,0.2806,310
8267,0.1699,0.0193,0.1505,5.7772,0.0890,0.3045,335
8274,0.1952,0.0233,0.1719,5.7772,0.0890,0.2997,357
8281,0.1855,0.0317,0.1539,5.7772,0.0890,0.2833,353
8288,0.2030,0.0448,0.1581,5.7772,0.0890,0.3194,335
8295,0.1570,0.0264,0.1306,5.7772,0.0890,0.3142,296
8302,0.1498,0.0408,0.1090,5.7772,0.0890,0.3409,264
8309,0.1453,0.0300,0.1154,5.7772,0.0890,0.3804,276
8316,0.1455,0.0339,0.1115,5.7772,0.0890,0.3386,251
8323,0.1659,0.0261,0.1399,5.7772,0.0890,0.3296,270
8330,0.1533,0.0253,0.1280,5.7772,0.0890,0.3097,268
8337,0.1475,0.0191,0.1284,5.7772,0.0890,0.3003,293
8344,0.1694,0.0263,0.1431,5.7772,0.0890,0.3343,332
8351,0.1564,0.0346,0.1219,5.7772,0.0890,0.3484,310
8358,0.1630,0.0145,0.1485,5.7772,0.0890,0.3574,319
8365,0.1459,0.0163,0.1296,5.7772,0.0890,0.3116,292
8372,0.1801,0.0183,0.1618,5.7772,0.0890,0.3364,324
8379,0.1703,0.0254,0.1449,5.7772,0.0890,0.3234,337
8386,0.1938,0.0232,0.1706,5.7772,0.0890,0.2803,346
8393,0.1917,0.0347,0.1570,5.7772,0.0890,0.3179,324
8400,0.2365,0.0862,0.1504,5.7772,0.0890,0.3274,336
8407,0.2434,0.0852,0.1583,5.7772,0.0890,0.2771,314
8414,0.1809,0.0561,0.1248,5.7772,0.0890,0.2957,301
8421,0.1716,0.0393,0.1324,5.7772,0.0890,0.3640,272
8428,0.1522,0.0365,0.1156,5.7772,0.0890,0.3900,241
8435,0.1548,0.0241,0.1307,5.7772,0.0890,0.3527,292
8442,0.1486,0.0209,0.1277,5.7772,0.0890,0.3770,305
8449,0.1640,0.0209,0.1431,5.7772,0.0890,0.3666,311
8456,0.1546,0.0380,0.1165,5.7772,0.0890,0.3344,299
8463,0.1549,0.0329,0.1219,5.7772,0.0890,0.3000,290
8470,0.1459,0.0248,0.1212,5.7772,0.0890,0.3670,297
8477,0.1403,0.0218,0.1184,5.7772,0.0890,0.3387,313
8484,0.1475,0.0216,0.1259,5.7772,0.0890,0.3376,314
8491,0.1327,0.0221,0.1105,5.7772,0.0890,0.3576,302
8498,0.1855,0.0522,0.1333,5.7772,0.0890,0.3248,314
8505,0.2378,0.0852,0.1526,6.0936,0.0870,0.3101,345
8512,0.2232,0.1038,0.1194,6.0936,0.0870,0.3430,277
8519,0.2502,0.1515,0.0987,6.0936,0.0870,0.3615,260
8526,0.2726,0.1586,0.1140,6.0936,0.0870,0.3166,199
8533,0.2178,0.0943,0.1235,6.0936,0.0870,0.3432,236
8540,0.2240,0.0697,0.1542,6.0936,0.0870,0.3223,273
8547,0.2032,0.0623,0.1409,6.0936,0.0870,0.3289,301
8554,0.2460,0.1195,0.1266,6.0936,0.0870,0.2757,272
8561,0.1919,0.0749,0.1170,6.0936,0.0870,0.3453,223
8568,0.2400,0.1159,0.1241,6.0936,0.0870,0.3422,225
8575,0.1874,0.0652,0.1222,6.0936,0.0870,0.3220,236
8582,0.2024,0.0785,0.1240,6.0936,0.0870,0.3147,251
8589,0.2111,0.0853,0.1258,6.0936,0.0870,0.3455,246
8596,0.2652,0.1560,0.1092,6.0936,0.0870,0.3182,198
8603,0.2454,0.1277,0.1177,6.0936,0.0870,0.3529,221
8610,0.2066,0.1082,0.0983,6.0936,0.0870,0.3516,219
8617,0.1971,0.0739,0.1232,6.0936,0.0870,0.3067,238
8624,0.2227,0.1081,0.1147,6.0936,0.0870,0.3610,241
8631,0.2007,0.0814,0.1193,6.0936,0.0870,0.2979,235
8638,0.1899,0.0639,0.1260,6.0936,0.0870,0.3386,251
8645,0.1644,0.0642,0.1001,6.0936,0.0870,0.3372,258
8652,0.1732,0.0491,0.1240,6.0936,0.0870,0.3655,249
8659,0.1637,0.0459,0.1178,6.0936,0.0870,0.3077,260
8666,0.1684,0.0367,0.1317,6.0936,0.0870,0.3160,269
8673,0.1841,0.0262,0.1579,6.0936,0.0870,0.3846,312
8680,0.1956,0.0305,0.1651,6.0936,0.0870,0.2669,311
8687,0.1817,0.0280,0.1537,6.0936,0.0870,0.3262,325
8694,0.1708,0.0211,0.1497,6.0936,0.0870,0.3288,365
8701,0.1719,0.0171,0.1549,6.0936,0.0870,0.3252,326
8708,0.1775,0.0249,0.1526,6.0936,0.0870,0.3510,339
8715,0.1659,0.0162,0.1497,6.0936,0.0870,0.3443,334
8722,0.1543,0.0158,0.1385,6.0936,0.0870,0.3427,321
8729,0.1645,0.0260,0.1385,6.0936,0.0870,0.3195,313
8736,0.1576,0.0262,0.1314,6.0936,0.0870,0.4199,281
8743,0.1663,0.0211,0.1453,6.0936,0.0870,0.3313,320
8750,0.1723,0.0245,0.1478,6.0936,0.0870,0.3792,327
8757,0.1589,0.0238,0.1350,6.0936,0.0870,0.3639,349
8764,0.1717,0.0368,0.1349,6.0936,0.0870,0.3303,327
8771,0.1766,0.0251,0.1515,6.0936,0.0870,0.3155,336
8778,0.2027,0.0345,0.1682,6.0936,0.0870,0.3717,339
8785,0.1534,0.0181,0.1354,6.0936,0.0870,0.4102,334
8792,0.1789,0.0183,0.1606,6.0936,0.0870,0.3052,344
8799,0.1857,0.0324,0.1532,6.0936,0.0870,0.3268,355
8806,0.2038,0.0509,0.1528,6.0936,0.0870,0.3588,354
8813,0.1843,0.0424,0.1419,6.0936,0.0870,0.3000,350
8820,0.1750,0.0363,0.1388,6.0936,0.0870,0.3051,331
8827,0.1836,0.0407,0.1429,6.0936,0.0870,0.3520,321
8834,0.1611,0.0303,0.1309,6.0936,0.0870,0.3673,294
8841,0.1705,0.0442,0.1262,6.0936,0.0870,0.3854,314
8848,0.1882,0.0499,0.1383,6.0936,0.0870,0.3377,302
8855,0.1800,0.0307,0.1493,6.0936,0.0870,0.3364,321
8862,0.1938,0.0481,0.1457,6.0936,0.0870,0.3204,309
8869,0.1896,0.0483,0.1413,6.0936,0.0870,0.3132,348
8876,0.2044,0.0383,0.1661,6.0936,0.0870,0.3233,365
8883,0.1703,0.0308,0.1394,6.0936,0.0870,0.3457,350
8890,0.1849,0.0202,0.1646,6.0936,0.0870,0.3138,341
8897,0.1834,0.0293,0.1541,6.0936,0.0870,0.3771,350
8904,0.1918,0.0502,0.1416,6.0936,0.0870,0.3677,310
8911,0.2303,0.1016,0.1288,6.0936,0.0870,0.3192,307
8918,0.2219,0.0787,0.1432,6.0936,0.0870,0.3355,304
8925,0.2184,0.0670,0.1514,6.0936,0.0870,0.3252,326
8932,0.1926,0.0713,0.1213,6.0936,0.0870,0.3510,302
8939,0.1950,0.0503,0.1447,6.0936,0.0870,0.3235,272
8946,0.1567,0.0334,0.1234,6.0936,0.0870,0.3899,277
8953,0.1840,0.0432,0.1407,6.0936,0.0870,0.3527,292
8960,0.2012,0.0547,0.1465,6.0936,0.0870,0.3797,295
8967,0.2059,0.0618,0.1440,6.0936,0.0870,0.3712,299
8974,0.1993,0.0594,0.1399,6.0936,0.0870,0.3484,287
8981,0.1974,0.0842,0.1132,6.0936,0.0870,0.3487,238
8988,0.3086,0.1813,0.1272,6.0936,0.0870,0.3529,238
8995,0.2556,0.1291,0.1265,6.0936,0.0870,0.3038,237
9002,0.1941,0.0554,0.1386,6.7860,0.0840,0.3294,252
9009,0.1756,0.0446,0.1310,6.7860,0.0840,0.3810,294
9016,0.1511,0.0342,0.1169,6.7860,0.0840,0.3312,314
9023,0.1537,0.0242,0.1295,6.7860,0.0840,0.3502,317
9030,0.2254,0.1111,0.1144,6.7860,0.0840,0.3778,270
9037,0.2358,0.0965,0.1393,6.7860,0.0840,0.3196,291
9044,0.2372,0.1204,0.1167,6.7860,0.0840,0.3290,310
9051,0.2136,0.0963,0.1173,6.7860,0.0840,0.3403,238
9058,0.2048,0.0736,0.1311,6.7860,0.0840,0.3462,260
9065,0.1935,0.0775,0.1160,6.7860,0.0840,0.3934,244
9072,0.2210,0.0988,0.1222,6.7860,0.0840,0.3309,269
9079,0.1938,0.0719,0.1219,6.7860,0.0840,0.3347,248
9086,0.2021,0.0868,0.1153,6.7860,0.0840,0.3251,243
9093,0.1742,0.0415,0.1327,6.7860,0.0840,0.2952,271
9100,0.1734,0.0536,0.1198,6.7860,0.0840,0.3684,304
9107,0.1778,0.0566,0.1211,6.7860,0.0840,0.3007,286
9114,0.2042,0.0683,0.1359,6.7860,0.0840,0.3626,262
9121,0.1947,0.0569,0.1377,6.7860,0.0840,0.2894,273
9128,0.1794,0.0462,0.1333,6.7860,0.0840,0.4173,278
9135,0.1676,0.0309,0.1367,6.7860,0.0840,0.3069,277
9142,0.1753,0.0444,0.1308,6.7860,0.0840,0.3112,286
9149,0.1614,0.0352,0.1263,6.7860,0.0840,0.3826,298
9156,0.2158,0.0559,0.1599,6.7860,0.0840,0.3314,341
9163,0.2493,0.1129,0.1364,6.7860,0.0840,0.3127,307
9170,0.1760,0.0641,0.1119,6.7860,0.0840,0.4094,254
9177,0.1808,0.0531,0.1277,6.7860,0.0840,0.3411,258
9184,0.1900,0.0463,0.1436,6.7860,0.0840,0.3257,307
9191,0.2023,0.0621,0.1402,6.7860,0.0840,0.3441,279
9198,0.1872,0.0464,0.1408,6.7860,0.0840,0.3217,258
9205,0.1626,0.0293,0.1333,6.7860,0.0840,0.3404,285
9212,0.1546,0.0227,0.1319,6.7860,0.0840,0.3734,308
9219,0.1582,0.0247,0.1335,6.7860,0.0840,0.3401,297
9226,0.1636,0.0167,0.1469,6.7860,0.0840,0.3323,322
9233,0.1747,0.0299,0.1449,6.7860,0.0840,0.3091,330
9240,0.1555,0.0228,0.1327,6.7860,0.0840,0.3102,303
9247,0.1801,0.0218,0.1584,6.7860,0.0840,0.3215,339
9254,0.2028,0.0257,0.1771,6.7860,0.0840,0.2605,357
9261,0.1774,0.0254,0.1521,6.7860,0.0840,0.3089,314
9268,0.1982,0.0585,0.1397,6.7860,0.0840,0.2997,337
9275,0.2784,0.1266,0.1518,6.7860,0.0840,0.2655,275
9282,0.1924,0.0758,0.1165,6.7860,0.0840,0.3085,282
9289,0.2161,0.0881,0.1279,6.7860,0.0840,0.3275,287
9296,0.2015,0.0910,0.1104,6.7860,0.0840,0.2902,224
9303,0.1601,0.0682,0.0919,6.7860,0.0840,0.4163,209
9310,0.1669,0.0431,0.1237,6.7860,0.0840,0.4496,278
9317,0.2015,0.0676,0.1338,6.7860,0.0840,0.3806,268
9324,0.2046,0.0638,0.1409,6.7860,0.0840,0.3646,288
9331,0.1739,0.0755,0.0984,6.7860,0.0840,0.3529,238
9338,0.1746,0.0617,0.1129,6.7860,0.0840,0.3065,248
9345,0.1881,0.0368,0.1512,6.7860,0.0840,0.3630,292
9352,0.2118,0.0290,0.1828,6.7860,0.0840,0.2870,331
9359,0.1726,0.0254,0.1473,6.7860,0.0840,0.3481,316
9366,0.1593,0.0207,0.1386,6.7860,0.0840,0.3436,326
9373,0.1648,0.0235,0.1413,6.7860,0.0840,0.2943,367
9380,0.1693,0.0277,0.1416,6.7860,0.0840,0.3303,333
9387,0.1602,0.0212,0.1390,6.7860,0.0840,0.3049,305
9394,0.1858,0.0243,0.1614,6.7860,0.0840,0.3230,322
9401,0.1732,0.0206,0.1526,6.7860,0.0840,0.3138,341
9408,0.1880,0.0285,0.1595,6.7860,0.0840,0.3194,335
9415,0.1987,0.0510,0.1477,6.7860,0.0840,0.3260,362
9422,0.1868,0.0315,0.1553,6.7860,0.0840,0.3017,348
9429,0.1958,0.0367,0.1591,6.7860,0.0840,0.2918,353
9436,0.1854,0.0268,0.1585,6.7860,0.0840,0.3189,370
9443,0.1764,0.0232,0.1532,6.7860,0.0840,0.3382,340
9450,0.1682,0.0189,0.1494,6.7860,0.0840,0.3486,327
9457,0.1907,0.0673,0.1234,6.7860,0.0840,0.3742,302
9464,0.2349,0.0896,0.1453,6.7860,0.0840,0.3354,325
9471,0.2097,0.0711,0.1386,6.7860,0.0840,0.3469,320
9478,0.1958,0.0761,0.1197,6.7860,0.0840,0.3546,251
9485,0.2243,0.0830,0.1413,6.7860,0.0840,0.3527,275
9492,0.1974,0.0799,0.1175,6.7860,0.0840,0.3298,285
9499,0.2475,0.0755,0.1720,6.7860,0.0840,0.3432,303
9506,0.2315,0.1029,0.1285,6.8561,0.0970,0.3077,273
9513,0.1624,0.0505,0.1118,6.8561,0.0970,0.3187,251
9520,0.1911,0.0566,0.1346,6.8561,0.0970,0.3514,276
9527,0.1805,0.0601,0.1204,6.8561,0.0970,0.3426,251
9534,0.1551,0.0309,0.1242,6.8561,0.0970,0.3333,276
9541,0.1829,0.0348,0.1481,6.8561,0.0970,0.3117,324
9548,0.2017,0.0680,0.1337,6.8561,0.0970,0.3139,309
9555,0.1896,0.0350,0.1546,6.8561,0.0970,0.3356,292
9562,0.2026,0.0570,0.1456,6.8561,0.0970,0.2835,254
9569,0.1685,0.0428,0.1257,6.8561,0.0970,0.3511,282
9576,0.2384,0.0928,0.1456,6.8561,0.0970,0.2656,305
9583,0.2374,0.1041,0.1333,6.8561,0.0970,0.3152,257
9590,0.2263,0.0745,0.1519,6.8561,0.0970,0.3469,294
9597,0.2030,0.0690,0.1340,6.8561,0.0970,0.4218,275
9604,0.2542,0.1093,0.1449,6.8561,0.0970,0.3160,288
9611,0.2121,0.0728,0.1393,6.8561,0.0970,0.3040,273
9618,0.1659,0.0427,0.1232,6.8561,0.0970,0.3370,270
9625,0.1673,0.0349,0.1324,6.8561,0.0970,0.2933,283
9632,0.1492,0.0271,0.1221,6.8561,0.0970,0.2993,294
9639,0.1855,0.0279,0.1576,6.8561,0.0970,0.3396,321
9646,0.1551,0.0212,0.1339,6.8561,0.0970,0.3608,316
9653,0.1765,0.0299,0.1467,6.8561,0.0970,0.3312,314
9660,0.1652,0.0146,0.1507,6.8561,0.0970,0.3136,338
9667,0.2421,0.0837,0.1583,6.8561,0.0970,0.2827,375
9674,0.2452,0.0962,0.1490,6.8561,0.0970,0.4083,289
9681,0.1850,0.0626,0.1224,6.8561,0.0970,0.3560,250
9688,0.2134,0.0668,0.1466,6.8561,0.0970,0.3172,268
9695,0.1680,0.0388,0.1292,6.8561,0.0970,0.3477,279
9702,0.2005,0.0351,0.1654,6.8561,0.0970,0.3134,284
9709,0.1828,0.0304,0.1524,6.8561,0.0970,0.3390,292
9716,0.2207,0.0558,0.1649,6.8561,0.0970,0.3191,329
9723,0.1916,0.0485,0.1431,6.8561,0.0970,0.2751,309
9730,0.2519,0.0699,0.1820,6.8561,0.0970,0.2914,326
9737,0.2367,0.1019,0.1347,6.8561,0.0970,0.2688,320
9744,0.2038,0.0748,0.1291,6.8561,0.0970,0.3460,263
9751,0.2044,0.0725,0.1319,6.8561,0.0970,0.3431,274
9758,0.1891,0.0428,0.1462,6.8561,0.0970,0.3311,293
9765,0.1901,0.0435,0.1466,6.8561,0.0970,0.3290,310
9772,0.2142,0.0771,0.1370,6.8561,0.0970,0.2679,265
9779,0.1919,0.0290,0.1629,6.8561,0.0970,0.3453,278
9786,0.1564,0.0194,0.1370,6.8561,0.0970,0.3661,295
9793,0.1764,0.0189,0.1575,6.8561,0.0970,0.3858,337
9800,0.1610,0.0136,0.1474,6.8561,0.0970,0.3413,334
9807,0.1514,0.0207,0.1307,6.8561,0.0970,0.3569,325
9814,0.1643,0.0155,0.1488,6.8561,0.0970,0.3450,342
9821,0.1764,0.0276,0.1488,6.8561,0.0970,0.3139,360
9828,0.1877,0.0343,0.1533,6.8561,0.0970,0.2609,368
9835,0.1527,0.0217,0.1310,6.8561,0.0970,0.3541,353
9842,0.2247,0.0464,0.1783,6.8561,0.0970,0.3360,381
9849,0.1861,0.0506,0.1355,6.8561,0.0970,0.3028,327
9856,0.3800,0.2174,0.1626,6.8561,0.0970,0.2928,321
9863,0.3534,0.2236,0.1298,6.8561,0.0970,0.2902,255
9870,0.2855,0.1531,0.1324,6.8561,0.0970,0.3333,240
9877,0.2086,0.0841,0.1246,6.8561,0.0970,0.3004,243
9884,0.2003,0.0825,0.1178,6.8561,0.0970,0.3565,230
9891,0.1818,0.0673,0.1145,6.8561,0.0970,0.2974,232
9898,0.1865,0.0623,0.1241,6.8561,0.0970,0.3191,235
9905,0.2282,0.0609,0.1673,6.8561,0.0970,0.3377,308
9912,0.1840,0.0467,0.1373,6.8561,0.0970,0.3212,274
9919,0.1609,0.0314,0.1295,6.8561,0.0970,0.3139,274
9926,0.1453,0.0408,0.1045,6.8561,0.0970,0.3143,280
9933,0.1913,0.0444,0.1469,6.8561,0.0970,0.2669,296
9940,0.2422,0.0679,0.1743,6.8561,0.0970,0.2543,346
9947,0.2361,0.0808,0.1553,6.8561,0.0970,0.2918,305
9954,0.1921,0.0490,0.1431,6.8561,0.0970,0.3379,290
9961,0.2151,0.0906,0.1245,6.8561,0.0970,0.3505,291
9968,0.2387,0.1111,0.1276,6.8561,0.0970,0.3102,274
9975,0.1941,0.0602,0.1339,6.8561,0.0970,0.2657,271
9982,0.1822,0.0543,0.1279,6.8561,0.0970,0.2837,289
9989,0.2125,0.0689,0.1436,6.8561,0.0970,0.3201,303
9996,0.1984,0.0806,0.1178,6.8561,0.0970,0.3617,282
10003,0.1903,0.0521,0.1382,6.9205,0.0910,0.3699,292
10010,0.1972,0.0679,0.1293,6.9205,0.0910,0.3407,270
10017,0.1749,0.0510,0.1239,6.9205,0.0910,0.3718,277
10024,0.1672,0.0389,0.1283,6.9205,0.0910,0.3915,258
10031,0.1615,0.0421,0.1193,6.9205,0.0910,0.3560,250
10038,0.1501,0.0260,0.1242,6.9205,0.0910,0.3092,249
10045,0.1532,0.0297,0.1235,6.9205,0.0910,0.3686,293
10052,0.1557,0.0235,0.1322,6.9205,0.0910,0.3529,306
10059,0.1990,0.0439,0.1551,6.9205,0.0910,0.3353,337
10066,0.1710,0.0348,0.1363,6.9205,0.0910,0.3509,322
10073,0.1890,0.0492,0.1398,6.9205,0.0910,0.3659,328
10080,0.1731,0.0276,0.1455,6.9205,0.0910,0.3450,342
10087,0.1967,0.0388,0.1579,6.9205,0.0910,0.3598,328
10094,0.1874,0.0317,0.1557,6.9205,0.0910,0.3182,308
10101,0.1865,0.0459,0.1405,6.9205,0.0910,0.3730,311
10108,0.1472,0.0255,0.1217,6.9205,0.0910,0.3430,309
10115,0.1966,0.0469,0.1497,6.9205,0.0910,0.2898,314
10122,0.1729,0.0344,0.1385,6.9205,0.0910,0.3519,341
10129,0.1724,0.0362,0.1362,6.9205,0.0910,0.3526,312
10136,0.1521,0.0208,0.1313,6.9205,0.0910,0.3865,326
10143,0.1707,0.0300,0.1407,6.9205,0.0910,0.3660,347
10150,0.1522,0.0152,0.1370,6.9205,0.0910,0.3324,349
10157,0.1557,0.0234,0.1323,6.9205,0.0910,0.3547,344
10164,0.1701,0.0189,0.1512,6.9205,0.0910,0.3307,381
10171,0.1885,0.0244,0.1642,6.9205,0.0910,0.3545,330
10178,0.1512,0.0164,0.1348,6.9205,0.0910,0.3730,311
10185,0.1531,0.0129,0.1403,6.9205,0.0910,0.3191,351
10192,0.1451,0.0124,0.1327,6.9205,0.0910,0.3287,362
10199,0.1615,0.0184,0.1431,6.9205,0.0910,0.3088,353
10206,0.1837,0.0136,0.1701,6.9205,0.0910,0.2995,384
10213,0.2015,0.0266,0.1749,6.9205,0.0910,0.2914,405
10220,0.2049,0.0380,0.1669,6.9205,0.0910,0.2949,373
10227,0.1996,0.0316,0.1680,6.9205,0.0910,0.3280,372
10234,0.2009,0.0267,0.1742,6.9205,0.0910,0.3140,363
10241,0.1517,0.0201,0.1316,6.9205,0.0910,0.3598,328
10248,0.1926,0.0305,0.1622,6.9205,0.0910,0.3644,365
10255,0.1570,0.0166,0.1405,6.9205,0.0910,0.4187,363
10262,0.1620,0.0340,0.1280,6.9205,0.0910,0.3863,321
10269,0.2077,0.0578,0.1499,6.9205,0.0910,0.3750,352
10276,0.2822,0.1239,0.1583,6.9205,0.0910,0.3383,334
10283,0.2789,0.1171,0.1618,6.9205,0.0910,0.3171,369
10290,0.1950,0.0711,0.1239,6.9205,0.0910,0.3160,288
10297,0.1958,0.0384,0.1575,6.9205,0.0910,0.3779,307
10304,0.1824,0.0308,0.1516,6.9205,0.0910,0.4032,315
10311,0.1548,0.0191,0.1357,6.9205,0.0910,0.3344,320
10318,0.1538,0.0217,0.1321,6.9205,0.0910,0.3148,324
10325,0.1514,0.0236,0.1278,6.9205,0.0910,0.3658,298
10332,0.1639,0.0214,0.1425,6.9205,0.0910,0.3509,322
10339,0.1633,0.0225,0.1408,6.9205,0.0910,0.3205,337
10346,0.1354,0.0153,0.1201,6.9205,0.0910,0.3829,350
10353,0.1888,0.0378,0.1510,6.9205,0.0910,0.3251,366
10360,0.1996,0.0478,0.1517,6.9205,0.0910,0.2794,383
10367,0.1915,0.0482,0.1433,6.9205,0.0910,0.3607,366
10374,0.2632,0.1040,0.1592,6.9205,0.0910,0.4104,346
10381,0.2634,0.1269,0.1364,6.9205,0.0910,0.3218,289
10388,0.2029,0.0968,0.1061,6.9205,0.0910,0.3883,273
10395,0.1889,0.0646,0.1243,6.9205,0.0910,0.3535,297
10402,0.1819,0.0492,0.1327,6.9205,0.0910,0.4085,284
10409,0.1361,0.0313,0.1048,6.9205,0.0910,0.3309,269
10416,0.1819,0.0218,0.1601,6.9205,0.0910,0.3488,324
