step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
15944,0.1956,0.0026,0.1930,1.3368,0.6940,0.9111,1192
15948,0.1655,0.0042,0.1612,1.3368,0.6940,0.9076,1234
15952,0.1683,0.0034,0.1649,1.3368,0.6940,0.9108,1245
15956,0.1813,0.0030,0.1782,1.3368,0.6940,0.9169,1192
15960,0.1605,0.0142,0.1463,1.3368,0.6940,0.9119,1214
15964,0.1636,0.0036,0.1600,1.3368,0.6940,0.9158,1212
15968,0.1763,0.0037,0.1726,1.3368,0.6940,0.9295,1249
15972,0.1695,0.0042,0.1654,1.3368,0.6940,0.9352,1203
15976,0.1788,0.0086,0.1702,1.3368,0.6940,0.9146,1253
15980,0.1841,0.0022,0.1819,1.3368,0.6940,0.9248,1224
15984,0.1714,0.0031,0.1683,1.3368,0.6940,0.9233,1225
15988,0.1503,0.0098,0.1405,1.3368,0.6940,0.9225,1162
15992,0.1915,0.0035,0.1880,1.3368,0.6940,0.9205,1220
15996,0.1698,0.0060,0.1637,1.3368,0.6940,0.9347,1210
16000,0.1876,0.0166,0.1709,1.1503,0.7290,0.9194,1229
16004,0.1776,0.0076,0.1701,1.1503,0.7290,0.9215,1236
16008,0.1843,0.0053,0.1789,1.1503,0.7290,0.9252,1203
16012,0.1752,0.0068,0.1684,1.1503,0.7290,0.9213,1207
16016,0.1753,0.0035,0.1718,1.1503,0.7290,0.9223,1222
16020,0.1527,0.0027,0.1500,1.1503,0.7290,0.9123,1197
16024,0.1632,0.0033,0.1598,1.1503,0.7290,0.9207,1210
16028,0.1805,0.0040,0.1765,1.1503,0.7290,0.8994,1223
16032,0.2067,0.0121,0.1945,1.1503,0.7290,0.9189,1221
16036,0.1950,0.0029,0.1922,1.1503,0.7290,0.9147,1231
16040,0.1749,0.0027,0.1722,1.1503,0.7290,0.9280,1222
16044,0.1673,0.0052,0.1622,1.1503,0.7290,0.9234,1267
16048,0.1527,0.0028,0.1499,1.1503,0.7290,0.9216,1212
16052,0.1903,0.0035,0.1868,1.1503,0.7290,0.9125,1234
16056,0.1756,0.0026,0.1730,1.1503,0.7290,0.9175,1248
16060,0.1954,0.0026,0.1929,1.1503,0.7290,0.9140,1256
16064,0.1947,0.0046,0.1901,1.1503,0.7290,0.9251,1201
16068,0.1685,0.0025,0.1660,1.1503,0.7290,0.9103,1204
16072,0.1793,0.0038,0.1755,1.1503,0.7290,0.9220,1179
16076,0.1951,0.0048,0.1904,1.1503,0.7290,0.9200,1225
16080,0.1859,0.0020,0.1839,1.1503,0.7290,0.9184,1237
16084,0.1668,0.0022,0.1645,1.1503,0.7290,0.9126,1247
16088,0.1846,0.0032,0.1814,1.1503,0.7290,0.9078,1236
16092,0.2120,0.0060,0.2060,1.1503,0.7290,0.9259,1242
16096,0.1954,0.0052,0.1902,1.1503,0.7290,0.9089,1218
16100,0.1822,0.0043,0.1780,1.1503,0.7290,0.9154,1265
16104,0.1638,0.0026,0.1611,1.1503,0.7290,0.9195,1218
16108,0.1577,0.0049,0.1527,1.1503,0.7290,0.9254,1247
16112,0.1676,0.0023,0.1653,1.1503,0.7290,0.9224,1199
16116,0.1940,0.0041,0.1900,1.1503,0.7290,0.9218,1189
16120,0.1793,0.0041,0.1752,1.1503,0.7290,0.9326,1201
16124,0.1896,0.0042,0.1854,1.1503,0.7290,0.9219,1242
16128,0.1864,0.0031,0.1834,1.1503,0.7290,0.9195,1230
16132,0.1801,0.0075,0.1727,1.1503,0.7290,0.9283,1213
16136,0.1521,0.0035,0.1487,1.1503,0.7290,0.9206,1209
16140,0.1726,0.0065,0.1661,1.1503,0.7290,0.9272,1223
16144,0.1703,0.0035,0.1668,1.1503,0.7290,0.9163,1183
16148,0.1610,0.0026,0.1584,1.1503,0.7290,0.9163,1195
16152,0.1843,0.0080,0.1763,1.1503,0.7290,0.9221,1220
16156,0.1829,0.0033,0.1796,1.1503,0.7290,0.9108,1256
16160,0.1958,0.0071,0.1887,1.1503,0.7290,0.9122,1219
16164,0.2092,0.0044,0.2048,1.1503,0.7290,0.9127,1260
16168,0.1906,0.0044,0.1862,1.1503,0.7290,0.9069,1203
16172,0.1839,0.0029,0.1809,1.1503,0.7290,0.9137,1251
16176,0.1882,0.0085,0.1797,1.1503,0.7290,0.9192,1213
16180,0.1763,0.0091,0.1672,1.1503,0.7290,0.9086,1215
16184,0.1974,0.0037,0.1936,1.1503,0.7290,0.9130,1242
16188,0.1901,0.0185,0.1716,1.1503,0.7290,0.9189,1220
16192,0.1729,0.0054,0.1675,1.1503,0.7290,0.9180,1195
16196,0.1504,0.0084,0.1420,1.1503,0.7290,0.9097,1229
16200,0.1869,0.0045,0.1824,1.1503,0.7290,0.9046,1205
16204,0.2013,0.0124,0.1889,1.1503,0.7290,0.9260,1217
16208,0.2022,0.0032,0.1990,1.1503,0.7290,0.9082,1177
16212,0.1831,0.0093,0.1739,1.1503,0.7290,0.9045,1204
16216,0.1756,0.0041,0.1715,1.1503,0.7290,0.9149,1187
16220,0.1676,0.0035,0.1641,1.1503,0.7290,0.9195,1193
16224,0.1881,0.0050,0.1831,1.1503,0.7290,0.9044,1171
16228,0.1764,0.0035,0.1729,1.1503,0.7290,0.9136,1192
16232,0.1684,0.0058,0.1625,1.1503,0.7290,0.8994,1232
16236,0.1744,0.0100,0.1644,1.1503,0.7290,0.9178,1180
16240,0.1921,0.0056,0.1866,1.1503,0.7290,0.9181,1233
16244,0.1777,0.0118,0.1659,1.1503,0.7290,0.9235,1176
16248,0.2121,0.0141,0.1980,1.1503,0.7290,0.9083,1167
16252,0.1924,0.0217,0.1706,1.1503,0.7290,0.9121,1195
16256,0.1995,0.0076,0.1920,1.1503,0.7290,0.9147,1149
16260,0.1826,0.0079,0.1747,1.1503,0.7290,0.9107,1176
16264,0.2265,0.0049,0.2216,1.1503,0.7290,0.9133,1211
16268,0.2014,0.0047,0.1966,1.1503,0.7290,0.9125,1189
16272,0.1945,0.0092,0.1853,1.1503,0.7290,0.9049,1188
16276,0.1883,0.0074,0.1809,1.1503,0.7290,0.9012,1204
16280,0.1623,0.0095,0.1527,1.1503,0.7290,0.9104,1194
16284,0.1777,0.0042,0.1735,1.1503,0.7290,0.9202,1190
16288,0.1715,0.0034,0.1681,1.1503,0.7290,0.9245,1231
16292,0.1937,0.0107,0.1830,1.1503,0.7290,0.9271,1235
16296,0.1802,0.0039,0.1763,1.1503,0.7290,0.9226,1202
16300,0.2038,0.0028,0.2011,1.1503,0.7290,0.9115,1198
16304,0.1661,0.0028,0.1633,1.1503,0.7290,0.9226,1175
16308,0.2093,0.0112,0.1981,1.1503,0.7290,0.9073,1230
16312,0.1920,0.0045,0.1875,1.1503,0.7290,0.9218,1215
16316,0.1846,0.0055,0.1791,1.1503,0.7290,0.9199,1199
16320,0.1744,0.0089,0.1655,1.1503,0.7290,0.9271,1221
16324,0.1710,0.0045,0.1665,1.1503,0.7290,0.9156,1220
16328,0.2080,0.0052,0.2028,1.1503,0.7290,0.9062,1248
16332,0.2032,0.0060,0.1971,1.1503,0.7290,0.9170,1229
16336,0.1768,0.0066,0.1702,1.1503,0.7290,0.9137,1217
16340,0.1776,0.0038,0.1738,1.1503,0.7290,0.9121,1229
16344,0.1911,0.0030,0.1881,1.1503,0.7290,0.9054,1205
16348,0.1914,0.0042,0.1872,1.1503,0.7290,0.9082,1188
16352,0.1754,0.0036,0.1718,1.1503,0.7290,0.9079,1238
16356,0.1846,0.0034,0.1812,1.1503,0.7290,0.9089,1208
16360,0.1812,0.0031,0.1781,1.1503,0.7290,0.9018,1192
16364,0.1834,0.0043,0.1790,1.1503,0.7290,0.9098,1242
16368,0.1657,0.0026,0.1631,1.1503,0.7290,0.9124,1210
16372,0.1688,0.0022,0.1666,1.1503,0.7290,0.9126,1224
16376,0.1695,0.0031,0.1664,1.1503,0.7290,0.8896,1187
16380,0.1640,0.0040,0.1599,1.1503,0.7290,0.9087,1216
16384,0.1582,0.0031,0.1552,1.1503,0.7290,0.9189,1209
16388,0.1643,0.0023,0.1620,1.1503,0.7290,0.9029,1215
16392,0.1708,0.0023,0.1685,1.1503,0.7290,0.9174,1198
16396,0.1871,0.0087,0.1784,1.1503,0.7290,0.9086,1247
16400,0.1775,0.0038,0.1737,1.1503,0.7290,0.9223,1236
16404,0.1725,0.0047,0.1678,1.1503,0.7290,0.9080,1228
16408,0.1656,0.0050,0.1606,1.1503,0.7290,0.9211,1192
16412,0.1578,0.0017,0.1561,1.1503,0.7290,0.9042,1253
16416,0.1795,0.0036,0.1758,1.1503,0.7290,0.9112,1227
16420,0.1763,0.0029,0.1735,1.1503,0.7290,0.9275,1242
16424,0.2060,0.0057,0.2003,1.1503,0.7290,0.9187,1242
16428,0.1872,0.0062,0.1811,1.1503,0.7290,0.9153,1251
16432,0.1653,0.0036,0.1617,1.1503,0.7290,0.9239,1222
16436,0.1740,0.0042,0.1698,1.1503,0.7290,0.9268,1244
16440,0.1656,0.0040,0.1616,1.1503,0.7290,0.9174,1210
16444,0.1650,0.0042,0.1608,1.1503,0.7290,0.9229,1232
16448,0.1793,0.0023,0.1770,1.1503,0.7290,0.9164,1256
16452,0.1958,0.0046,0.1911,1.1503,0.7290,0.9187,1230
16456,0.1771,0.0034,0.1737,1.1503,0.7290,0.9171,1242
16460,0.1608,0.0034,0.1574,1.1503,0.7290,0.9191,1248
16464,0.1609,0.0038,0.1571,1.1503,0.7290,0.9127,1248
16468,0.1804,0.0029,0.1775,1.1503,0.7290,0.9018,1232
16472,0.1966,0.0077,0.1889,1.1503,0.7290,0.9017,1200
16476,0.1478,0.0047,0.1431,1.1503,0.7290,0.9300,1258
16480,0.1745,0.0050,0.1695,1.1503,0.7290,0.9248,1197
16484,0.1668,0.0031,0.1637,1.1503,0.7290,0.9245,1232
16488,0.1728,0.0046,0.1683,1.1503,0.7290,0.9189,1220
16492,0.1606,0.0039,0.1567,1.1503,0.7290,0.9197,1233
16496,0.1801,0.0048,0.1753,1.1503,0.7290,0.9031,1269
16500,0.1610,0.0027,0.1583,1.1046,0.7360,0.9137,1182
16504,0.1643,0.0030,0.1613,1.1046,0.7360,0.9148,1221
16508,0.1411,0.0020,0.1391,1.1046,0.7360,0.9021,1226
16512,0.1656,0.0049,0.1607,1.1046,0.7360,0.9263,1207
16516,0.2025,0.0033,0.1993,1.1046,0.7360,0.9232,1250
16520,0.2059,0.0041,0.2018,1.1046,0.7360,0.9071,1249
16524,0.1889,0.0037,0.1851,1.1046,0.7360,0.9148,1232
16528,0.1522,0.0044,0.1478,1.1046,0.7360,0.9258,1227
16532,0.1882,0.0031,0.1851,1.1046,0.7360,0.9078,1204
16536,0.1865,0.0057,0.1808,1.1046,0.7360,0.8982,1257
16540,0.2131,0.0091,0.2040,1.1046,0.7360,0.8964,1216
16544,0.1700,0.0040,0.1661,1.1046,0.7360,0.9185,1239
16548,0.1796,0.0042,0.1754,1.1046,0.7360,0.9169,1215
16552,0.1748,0.0026,0.1722,1.1046,0.7360,0.9218,1177
16556,0.1737,0.0072,0.1665,1.1046,0.7360,0.9101,1201
16560,0.1498,0.0054,0.1444,1.1046,0.7360,0.9229,1232
16564,0.2232,0.0061,0.2171,1.1046,0.7360,0.9244,1230
16568,0.1764,0.0073,0.1691,1.1046,0.7360,0.9204,1257
16572,0.1595,0.0035,0.1560,1.1046,0.7360,0.9335,1234
16576,0.1605,0.0029,0.1576,1.1046,0.7360,0.9278,1233
16580,0.1837,0.0042,0.1796,1.1046,0.7360,0.9078,1236
16584,0.1690,0.0036,0.1654,1.1046,0.7360,0.9107,1243
16588,0.1800,0.0025,0.1775,1.1046,0.7360,0.9174,1199
16592,0.1963,0.0038,0.1925,1.1046,0.7360,0.9156,1209
16596,0.1812,0.0032,0.1780,1.1046,0.7360,0.9082,1231
16600,0.1796,0.0060,0.1736,1.1046,0.7360,0.9154,1218
16604,0.2143,0.0229,0.1914,1.1046,0.7360,0.9106,1208
16608,0.1820,0.0023,0.1796,1.1046,0.7360,0.9096,1228
16612,0.1766,0.0087,0.1679,1.1046,0.7360,0.9151,1213
16616,0.1618,0.0063,0.1555,1.1046,0.7360,0.9159,1201
16620,0.1912,0.0046,0.1866,1.1046,0.7360,0.9110,1214
16624,0.1863,0.0041,0.1821,1.1046,0.7360,0.9111,1249
16628,0.1630,0.0071,0.1559,1.1046,0.7360,0.9285,1230
16632,0.1728,0.0048,0.1680,1.1046,0.7360,0.9216,1225
16636,0.1656,0.0026,0.1630,1.1046,0.7360,0.9213,1246
16640,0.1563,0.0065,0.1498,1.1046,0.7360,0.9192,1163
16644,0.1881,0.0063,0.1818,1.1046,0.7360,0.9045,1215
16648,0.1570,0.0038,0.1532,1.1046,0.7360,0.9104,1228
16652,0.1504,0.0036,0.1468,1.1046,0.7360,0.9157,1198
16656,0.1653,0.0052,0.1601,1.1046,0.7360,0.9215,1236
16660,0.1739,0.0031,0.1708,1.1046,0.7360,0.9172,1208
16664,0.1971,0.0030,0.1941,1.1046,0.7360,0.9220,1231
16668,0.1815,0.0041,0.1774,1.1046,0.7360,0.9173,1234
16672,0.1586,0.0052,0.1534,1.1046,0.7360,0.9237,1219
16676,0.1936,0.0023,0.1913,1.1046,0.7360,0.9230,1221
16680,0.1821,0.0044,0.1777,1.1046,0.7360,0.9126,1224
16684,0.1541,0.0048,0.1493,1.1046,0.7360,0.9197,1208
16688,0.1542,0.0027,0.1515,1.1046,0.7360,0.9246,1234
16692,0.1770,0.0029,0.1742,1.1046,0.7360,0.8973,1246
16696,0.1752,0.0026,0.1726,1.1046,0.7360,0.9127,1226
16700,0.1784,0.0046,0.1738,1.1046,0.7360,0.9232,1237
16704,0.1934,0.0018,0.1916,1.1046,0.7360,0.9183,1236
16708,0.1980,0.0022,0.1958,1.1046,0.7360,0.9254,1193
16712,0.1814,0.0030,0.1784,1.1046,0.7360,0.9238,1221
16716,0.1806,0.0045,0.1761,1.1046,0.7360,0.9246,1233
16720,0.1760,0.0030,0.1730,1.1046,0.7360,0.9191,1224
16724,0.1623,0.0057,0.1566,1.1046,0.7360,0.9204,1244
16728,0.1804,0.0143,0.1661,1.1046,0.7360,0.9191,1236
16732,0.1680,0.0063,0.1618,1.1046,0.7360,0.9194,1216
16736,0.1629,0.0054,0.1575,1.1046,0.7360,0.9293,1188
16740,0.2016,0.0142,0.1875,1.1046,0.7360,0.8981,1188
16744,0.1617,0.0032,0.1585,1.1046,0.7360,0.9189,1183
16748,0.1901,0.0069,0.1832,1.1046,0.7360,0.9135,1248
16752,0.1782,0.0036,0.1747,1.1046,0.7360,0.9136,1215
16756,0.1768,0.0031,0.1737,1.1046,0.7360,0.9290,1268
16760,0.1982,0.0046,0.1937,1.1046,0.7360,0.9035,1243
16764,0.1978,0.0027,0.1950,1.1046,0.7360,0.9229,1245
16768,0.1771,0.0052,0.1719,1.1046,0.7360,0.9324,1199
16772,0.1884,0.0042,0.1841,1.1046,0.7360,0.9229,1245
16776,0.1821,0.0035,0.1786,1.1046,0.7360,0.9286,1219
16780,0.1512,0.0032,0.1480,1.1046,0.7360,0.9294,1233
16784,0.1635,0.0022,0.1612,1.1046,0.7360,0.9349,1245
16788,0.1488,0.0035,0.1453,1.1046,0.7360,0.9316,1243
16792,0.1727,0.0031,0.1697,1.1046,0.7360,0.9283,1227
16796,0.1700,0.0061,0.1638,1.1046,0.7360,0.9228,1243
16800,0.1596,0.0043,0.1553,1.1046,0.7360,0.9219,1229
16804,0.1683,0.0027,0.1656,1.1046,0.7360,0.9171,1243
16808,0.1509,0.0023,0.1486,1.1046,0.7360,0.9170,1229
16812,0.2083,0.0036,0.2047,1.1046,0.7360,0.9169,1239
16816,0.1647,0.0030,0.1616,1.1046,0.7360,0.9423,1213
16820,0.1968,0.0024,0.1944,1.1046,0.7360,0.9213,1245
16824,0.1929,0.0055,0.1873,1.1046,0.7360,0.9065,1198
16828,0.1676,0.0033,0.1643,1.1046,0.7360,0.9135,1203
16832,0.1700,0.0038,0.1662,1.1046,0.7360,0.9200,1188
16836,0.1683,0.0043,0.1640,1.1046,0.7360,0.9226,1253
16840,0.1517,0.0041,0.1476,1.1046,0.7360,0.9218,1228
16844,0.1789,0.0026,0.1763,1.1046,0.7360,0.9199,1249
16848,0.1475,0.0018,0.1457,1.1046,0.7360,0.9196,1207
16852,0.1966,0.0099,0.1867,1.1046,0.7360,0.9229,1219
16856,0.1585,0.0073,0.1512,1.1046,0.7360,0.9030,1247
16860,0.2028,0.0078,0.1950,1.1046,0.7360,0.9140,1175
16864,0.1636,0.0046,0.1590,1.1046,0.7360,0.9167,1188
16868,0.1761,0.0059,0.1702,1.1046,0.7360,0.9098,1209
16872,0.1729,0.0076,0.1653,1.1046,0.7360,0.9063,1249
16876,0.1882,0.0122,0.1760,1.1046,0.7360,0.9193,1239
16880,0.1886,0.0050,0.1836,1.1046,0.7360,0.9034,1252
16884,0.1666,0.0047,0.1619,1.1046,0.7360,0.9153,1204
16888,0.1754,0.0038,0.1716,1.1046,0.7360,0.9169,1227
16892,0.1692,0.0043,0.1649,1.1046,0.7360,0.9210,1228
16896,0.1684,0.0026,0.1658,1.1046,0.7360,0.9071,1217
16900,0.2041,0.0058,0.1983,1.1046,0.7360,0.9124,1256
16904,0.1715,0.0028,0.1687,1.1046,0.7360,0.9191,1212
16908,0.1773,0.0032,0.1741,1.1046,0.7360,0.9179,1230
16912,0.1690,0.0118,0.1572,1.1046,0.7360,0.8998,1208
16916,0.1815,0.0056,0.1759,1.1046,0.7360,0.9082,1209
16920,0.1964,0.0065,0.1899,1.1046,0.7360,0.9110,1180
16924,0.1939,0.0080,0.1859,1.1046,0.7360,0.9008,1169
16928,0.2029,0.0092,0.1937,1.1046,0.7360,0.9091,1210
16932,0.1608,0.0054,0.1554,1.1046,0.7360,0.9053,1151
16936,0.1661,0.0031,0.1630,1.1046,0.7360,0.9186,1216
16940,0.1673,0.0024,0.1649,1.1046,0.7360,0.9299,1198
16944,0.1621,0.0032,0.1589,1.1046,0.7360,0.9179,1206
16948,0.1658,0.0027,0.1631,1.1046,0.7360,0.9294,1246
16952,0.1433,0.0041,0.1392,1.1046,0.7360,0.9243,1228
16956,0.1859,0.0029,0.1831,1.1046,0.7360,0.9089,1218
16960,0.1658,0.0032,0.1626,1.1046,0.7360,0.9106,1208
16964,0.1819,0.0062,0.1757,1.1046,0.7360,0.9324,1198
16968,0.1847,0.0023,0.1824,1.1046,0.7360,0.9152,1203
16972,0.1775,0.0027,0.1748,1.1046,0.7360,0.9194,1228
16976,0.1674,0.0025,0.1649,1.1046,0.7360,0.9266,1253
16980,0.1692,0.0030,0.1662,1.1046,0.7360,0.9196,1232
16984,0.1784,0.0060,0.1724,1.1046,0.7360,0.9281,1210
16988,0.1804,0.0031,0.1773,1.1046,0.7360,0.9381,1212
16992,0.1695,0.0040,0.1655,1.1046,0.7360,0.9131,1220
16996,0.1872,0.0033,0.1839,1.1046,0.7360,0.9121,1229
17000,0.1792,0.0024,0.1768,0.8691,0.7680,0.9270,1220
17004,0.1533,0.0072,0.1461,0.8691,0.7680,0.9322,1210
17008,0.1729,0.0030,0.1699,0.8691,0.7680,0.9283,1228
17012,0.1582,0.0021,0.1561,0.8691,0.7680,0.9257,1239
17016,0.1716,0.0028,0.1687,0.8691,0.7680,0.9364,1243
17020,0.1644,0.0026,0.1618,0.8691,0.7680,0.9407,1230
17024,0.1728,0.0050,0.1678,0.8691,0.7680,0.9311,1233
17028,0.1608,0.0052,0.1556,0.8691,0.7680,0.9260,1244
17032,0.1659,0.0030,0.1629,0.8691,0.7680,0.9298,1210
17036,0.1717,0.0024,0.1693,0.8691,0.7680,0.9207,1210
17040,0.1783,0.0051,0.1732,0.8691,0.7680,0.9277,1258
17044,0.1546,0.0033,0.1512,0.8691,0.7680,0.9329,1237
17048,0.1647,0.0059,0.1589,0.8691,0.7680,0.9189,1245
17052,0.1825,0.0094,0.1731,0.8691,0.7680,0.9227,1242
17056,0.1965,0.0020,0.1946,0.8691,0.7680,0.9273,1251
17060,0.1785,0.0018,0.1768,0.8691,0.7680,0.9197,1246
17064,0.1939,0.0038,0.1901,0.8691,0.7680,0.9165,1269
17068,0.1619,0.0049,0.1570,0.8691,0.7680,0.9323,1212
17072,0.1803,0.0025,0.1777,0.8691,0.7680,0.9233,1200
17076,0.1883,0.0059,0.1824,0.8691,0.7680,0.9114,1219
17080,0.1621,0.0079,0.1542,0.8691,0.7680,0.9362,1222
17084,0.1710,0.0058,0.1652,0.8691,0.7680,0.9187,1230
17088,0.1474,0.0017,0.1457,0.8691,0.7680,0.9139,1243
17092,0.1568,0.0025,0.1543,0.8691,0.7680,0.9148,1256
17096,0.1588,0.0017,0.1571,0.8691,0.7680,0.9200,1213
17100,0.1741,0.0039,0.1702,0.8691,0.7680,0.9148,1221
17104,0.1548,0.0060,0.1488,0.8691,0.7680,0.9183,1200
17108,0.1735,0.0046,0.1689,0.8691,0.7680,0.9230,1233
17112,0.1700,0.0053,0.1647,0.8691,0.7680,0.9115,1254
17116,0.1589,0.0047,0.1542,0.8691,0.7680,0.9228,1178
17120,0.1582,0.0028,0.1554,0.8691,0.7680,0.9095,1226
17124,0.1690,0.0063,0.1628,0.8691,0.7680,0.9115,1254
17128,0.1587,0.0041,0.1546,0.8691,0.7680,0.9165,1221
17132,0.1658,0.0052,0.1606,0.8691,0.7680,0.9124,1221
17136,0.1511,0.0027,0.1484,0.8691,0.7680,0.9277,1244
17140,0.1591,0.0045,0.1546,0.8691,0.7680,0.9193,1227
17144,0.2025,0.0051,0.1974,0.8691,0.7680,0.9097,1273
17148,0.1709,0.0038,0.1672,0.8691,0.7680,0.9035,1233
17152,0.1873,0.0022,0.1851,0.8691,0.7680,0.9175,1273
17156,0.2064,0.0053,0.2012,0.8691,0.7680,0.9080,1239
17160,0.1936,0.0061,0.1875,0.8691,0.7680,0.9115,1232
17164,0.1767,0.0065,0.1701,0.8691,0.7680,0.9204,1231
17168,0.1712,0.0041,0.1671,0.8691,0.7680,0.9207,1211
17172,0.2095,0.0028,0.2067,0.8691,0.7680,0.9083,1243
17176,0.1846,0.0107,0.1740,0.8691,0.7680,0.9180,1219
17180,0.1512,0.0064,0.1448,0.8691,0.7680,0.9198,1222
17184,0.1803,0.0034,0.1769,0.8691,0.7680,0.9118,1213
17188,0.1905,0.0034,0.1872,0.8691,0.7680,0.9233,1251
17192,0.1842,0.0028,0.1813,0.8691,0.7680,0.9307,1241
17196,0.1777,0.0049,0.1728,0.8691,0.7680,0.9107,1220
17200,0.1678,0.0064,0.1613,0.8691,0.7680,0.9173,1234
17204,0.1827,0.0031,0.1796,0.8691,0.7680,0.9304,1236
17208,0.1878,0.0027,0.1851,0.8691,0.7680,0.9268,1271
17212,0.1646,0.0042,0.1604,0.8691,0.7680,0.9104,1216
17216,0.1813,0.0041,0.1771,0.8691,0.7680,0.9134,1201
17220,0.1789,0.0023,0.1766,0.8691,0.7680,0.9162,1241
17224,0.1721,0.0048,0.1673,0.8691,0.7680,0.9188,1232
17228,0.1921,0.0067,0.1854,0.8691,0.7680,0.9046,1227
17232,0.1760,0.0026,0.1734,0.8691,0.7680,0.9182,1211
17236,0.1637,0.0047,0.1590,0.8691,0.7680,0.9205,1246
17240,0.1887,0.0043,0.1844,0.8691,0.7680,0.9100,1234
17244,0.1685,0.0054,0.1630,0.8691,0.7680,0.9191,1224
17248,0.1393,0.0027,0.1366,0.8691,0.7680,0.9177,1227
17252,0.1772,0.0035,0.1737,0.8691,0.7680,0.9199,1198
17256,0.1575,0.0026,0.1549,0.8691,0.7680,0.9205,1246
17260,0.1693,0.0036,0.1657,0.8691,0.7680,0.9238,1233
17264,0.1791,0.0017,0.1775,0.8691,0.7680,0.9207,1210
17268,0.1814,0.0058,0.1756,0.8691,0.7680,0.9141,1222
17272,0.1590,0.0027,0.1563,0.8691,0.7680,0.9276,1216
17276,0.1580,0.0043,0.1537,0.8691,0.7680,0.9298,1197
17280,0.1808,0.0031,0.1777,0.8691,0.7680,0.9294,1261
17284,0.1736,0.0062,0.1674,0.8691,0.7680,0.9206,1235
17288,0.1798,0.0028,0.1770,0.8691,0.7680,0.8985,1241
17292,0.1841,0.0016,0.1825,0.8691,0.7680,0.9198,1209
17296,0.1834,0.0033,0.1801,0.8691,0.7680,0.9102,1247
17300,0.1668,0.0037,0.1630,0.8691,0.7680,0.9053,1204
17304,0.1874,0.0042,0.1832,0.8691,0.7680,0.9204,1244
17308,0.1684,0.0020,0.1664,0.8691,0.7680,0.9203,1217
17312,0.1766,0.0019,0.1747,0.8691,0.7680,0.9309,1244
17316,0.1379,0.0017,0.1362,0.8691,0.7680,0.9298,1210
17320,0.1429,0.0026,0.1403,0.8691,0.7680,0.9379,1256
17324,0.1663,0.0095,0.1568,0.8691,0.7680,0.9298,1254
17328,0.1493,0.0045,0.1447,0.8691,0.7680,0.9214,1221
17332,0.1869,0.0040,0.1829,0.8691,0.7680,0.9307,1197
17336,0.1675,0.0028,0.1647,0.8691,0.7680,0.9230,1221
17340,0.1766,0.0090,0.1676,0.8691,0.7680,0.9150,1224
17344,0.1759,0.0031,0.1728,0.8691,0.7680,0.9309,1244
17348,0.1919,0.0040,0.1879,0.8691,0.7680,0.9212,1257
17352,0.1699,0.0061,0.1638,0.8691,0.7680,0.9323,1241
17356,0.1975,0.0063,0.1912,0.8691,0.7680,0.9099,1232
17360,0.1761,0.0057,0.1704,0.8691,0.7680,0.9158,1224
17364,0.1816,0.0019,0.1796,0.8691,0.7680,0.9133,1245
17368,0.1619,0.0024,0.1595,0.8691,0.7680,0.9169,1227
17372,0.1642,0.0031,0.1611,0.8691,0.7680,0.8922,1206
17376,0.1657,0.0034,0.1623,0.8691,0.7680,0.9183,1249
17380,0.1982,0.0031,0.1951,0.8691,0.7680,0.9251,1228
17384,0.1502,0.0042,0.1460,0.8691,0.7680,0.9092,1179
17388,0.2019,0.0053,0.1966,0.8691,0.7680,0.9212,1206
17392,0.1567,0.0072,0.1495,0.8691,0.7680,0.9188,1219
17396,0.1793,0.0028,0.1765,0.8691,0.7680,0.9195,1217
17400,0.1771,0.0078,0.1693,0.8691,0.7680,0.9161,1227
17404,0.1587,0.0071,0.1517,0.8691,0.7680,0.9286,1205
17408,0.1484,0.0030,0.1455,0.8691,0.7680,0.9088,1228
17412,0.1680,0.0031,0.1649,0.8691,0.7680,0.9058,1210
17416,0.1775,0.0043,0.1731,0.8691,0.7680,0.9250,1254
17420,0.1723,0.0038,0.1685,0.8691,0.7680,0.9142,1270
17424,0.1712,0.0045,0.1667,0.8691,0.7680,0.9264,1263
17428,0.1514,0.0027,0.1487,0.8691,0.7680,0.9069,1214
17432,0.1758,0.0032,0.1726,0.8691,0.7680,0.9205,1246
17436,0.1939,0.0105,0.1834,0.8691,0.7680,0.9195,1230
17440,0.1716,0.0039,0.1677,0.8691,0.7680,0.9196,1219
17444,0.1953,0.0064,0.1889,0.8691,0.7680,0.9134,1235
17448,0.1762,0.0055,0.1707,0.8691,0.7680,0.9239,1248
17452,0.1771,0.0039,0.1732,0.8691,0.7680,0.9254,1247
17456,0.1726,0.0034,0.1691,0.8691,0.7680,0.9135,1226
17460,0.1744,0.0033,0.1711,0.8691,0.7680,0.9222,1221
17464,0.1981,0.0038,0.1944,0.8691,0.7680,0.9119,1237
17468,0.1621,0.0086,0.1535,0.8691,0.7680,0.9289,1209
17472,0.1819,0.0042,0.1776,0.8691,0.7680,0.9318,1187
17476,0.1704,0.0044,0.1660,0.8691,0.7680,0.9173,1245
17480,0.1739,0.0025,0.1714,0.8691,0.7680,0.9150,1223
17484,0.1746,0.0030,0.1716,0.8691,0.7680,0.9285,1231
17488,0.1812,0.0032,0.1780,0.8691,0.7680,0.9134,1224
