step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
42570,0.1339,0.0010,0.1329,1.5879,0.6870,0.8166,33244
42680,0.1334,0.0012,0.1322,1.5879,0.6870,0.8162,32946
42790,0.1365,0.0010,0.1354,1.5879,0.6870,0.8133,33024
42900,0.1309,0.0011,0.1298,1.5879,0.6870,0.8118,33104
43010,0.1363,0.0010,0.1353,1.8359,0.6470,0.8120,34022
43120,0.1387,0.0012,0.1376,1.8359,0.6470,0.8125,33297
43230,0.1311,0.0012,0.1299,1.8359,0.6470,0.8002,33335
43340,0.1384,0.0010,0.1374,1.8359,0.6470,0.8103,33514
43450,0.1308,0.0010,0.1298,1.8359,0.6470,0.8093,33429
43560,0.1299,0.0011,0.1288,1.7857,0.6620,0.7924,33796
43670,0.1297,0.0009,0.1287,1.7857,0.6620,0.8100,33490
43780,0.1355,0.0012,0.1344,1.7857,0.6620,0.8004,33670
43890,0.1326,0.0010,0.1316,1.7857,0.6620,0.8006,33367
44000,0.1350,0.0013,0.1337,1.8144,0.6890,0.8060,33359
44110,0.1296,0.0011,0.1285,1.8144,0.6890,0.8029,33587
44220,0.1292,0.0011,0.1281,1.8144,0.6890,0.8059,33733
44330,0.1309,0.0011,0.1297,1.8144,0.6890,0.7980,33948
44440,0.1323,0.0012,0.1311,1.8144,0.6890,0.7990,33985
44550,0.1318,0.0010,0.1308,1.5968,0.6800,0.8012,33593
44660,0.1294,0.0009,0.1285,1.5968,0.6800,0.8044,33873
44770,0.1282,0.0009,0.1273,1.5968,0.6800,0.8073,33473
44880,0.1384,0.0012,0.1372,1.5968,0.6800,0.7999,33405
44990,0.1297,0.0010,0.1287,1.5968,0.6800,0.8126,33781
45100,0.1334,0.0010,0.1324,1.7977,0.6870,0.8085,34035
45210,0.1313,0.0009,0.1304,1.7977,0.6870,0.8096,34020
45320,0.1296,0.0009,0.1286,1.7977,0.6870,0.8078,33915
45430,0.1302,0.0009,0.1293,1.7977,0.6870,0.8120,34012
45540,0.1324,0.0010,0.1315,1.8505,0.6680,0.8108,34302
45650,0.1268,0.0009,0.1259,1.8505,0.6680,0.8091,34726
45760,0.1334,0.0010,0.1324,1.8505,0.6680,0.8146,34336
45870,0.1317,0.0010,0.1307,1.8505,0.6680,0.8181,34270
45980,0.1311,0.0010,0.1301,1.8505,0.6680,0.8170,34044
46090,0.1304,0.0010,0.1294,1.6244,0.7030,0.8191,34175
46200,0.1267,0.0010,0.1256,1.6244,0.7030,0.8120,34317
46310,0.1345,0.0011,0.1335,1.6244,0.7030,0.8092,34486
46420,0.1401,0.0011,0.1389,1.6244,0.7030,0.8181,33598
46530,0.1277,0.0011,0.1266,1.6629,0.7050,0.8178,34503
46640,0.1277,0.0010,0.1268,1.6629,0.7050,0.8279,34077
46750,0.1270,0.0009,0.1261,1.6629,0.7050,0.8055,34551
46860,0.1274,0.0010,0.1264,1.6629,0.7050,0.8091,34569
46970,0.1278,0.0009,0.1269,1.6629,0.7050,0.8081,34405
47080,0.1301,0.0011,0.1291,1.6510,0.7250,0.8126,34480
47190,0.1349,0.0010,0.1338,1.6510,0.7250,0.8162,34559
47300,0.1288,0.0010,0.1278,1.6510,0.7250,0.8084,34467
47410,0.1306,0.0009,0.1297,1.6510,0.7250,0.8102,34919
47520,0.1324,0.0010,0.1313,1.7711,0.7070,0.8097,34520
47630,0.1300,0.0009,0.1291,1.7711,0.7070,0.8110,34643
47740,0.1342,0.0011,0.1332,1.7711,0.7070,0.8050,34398
47850,0.1284,0.0011,0.1273,1.7711,0.7070,0.8156,33875
47960,0.1300,0.0011,0.1290,1.7711,0.7070,0.8126,34526
48070,0.1317,0.0010,0.1307,1.5596,0.7170,0.8157,34640
48180,0.1286,0.0010,0.1277,1.5596,0.7170,0.8150,34679
48290,0.1299,0.0009,0.1289,1.5596,0.7170,0.8153,35228
48400,0.1305,0.0010,0.1295,1.5596,0.7170,0.8159,34822
48510,0.1268,0.0009,0.1259,1.6110,0.7070,0.8149,34732
48620,0.1280,0.0010,0.1270,1.6110,0.7070,0.8135,34785
48730,0.1284,0.0008,0.1276,1.6110,0.7070,0.8151,35066
48840,0.1261,0.0011,0.1250,1.6110,0.7070,0.8252,34782
48950,0.1289,0.0018,0.1270,1.6110,0.7070,0.8227,34551
49060,0.1313,0.0008,0.1304,1.4157,0.7030,0.8178,34976
49170,0.1277,0.0010,0.1267,1.4157,0.7030,0.8162,34967
49280,0.1292,0.0010,0.1282,1.4157,0.7030,0.8201,34907
49390,0.1335,0.0010,0.1325,1.4157,0.7030,0.8251,34535
49500,0.1242,0.0008,0.1234,1.4707,0.7200,0.8223,34875
49610,0.1288,0.0010,0.1277,1.4707,0.7200,0.8219,34822
49720,0.1280,0.0009,0.1270,1.4707,0.7200,0.8201,35076
49830,0.1272,0.0007,0.1265,1.4707,0.7200,0.8213,35284
49940,0.1285,0.0009,0.1276,1.4707,0.7200,0.8216,34984
50050,0.1264,0.0010,0.1254,1.9132,0.7100,0.8240,34832
50160,0.1259,0.0010,0.1249,1.9132,0.7100,0.8200,35152
50270,0.1249,0.0010,0.1239,1.9132,0.7100,0.8158,35382
50380,0.1270,0.0010,0.1260,1.9132,0.7100,0.8158,35353
50490,0.1238,0.0008,0.1230,1.9132,0.7100,0.8199,35541
50600,0.1274,0.0009,0.1265,1.6489,0.6860,0.8163,35664
50710,0.1238,0.0010,0.1229,1.6489,0.6860,0.8223,35226
50820,0.1225,0.0009,0.1215,1.6489,0.6860,0.8096,35223
50930,0.1259,0.0009,0.1251,1.6489,0.6860,0.8223,35216
51040,0.1242,0.0009,0.1232,1.4951,0.7120,0.8182,35329
51150,0.1248,0.0010,0.1238,1.4951,0.7120,0.8201,35035
51260,0.1265,0.0009,0.1257,1.4951,0.7120,0.8230,35473
51370,0.1276,0.0010,0.1266,1.4951,0.7120,0.8221,35348
51480,0.1235,0.0009,0.1226,1.4951,0.7120,0.8216,35296
51590,0.1283,0.0008,0.1275,1.4372,0.7190,0.8188,35460
51700,0.1246,0.0009,0.1237,1.4372,0.7190,0.8323,35270
51810,0.1238,0.0008,0.1230,1.4372,0.7190,0.8203,35781
51920,0.1273,0.0008,0.1265,1.4372,0.7190,0.8285,35614
52030,0.1283,0.0010,0.1274,2.0469,0.7050,0.8230,35163
52140,0.1263,0.0008,0.1255,2.0469,0.7050,0.8194,35484
52250,0.1261,0.0009,0.1252,2.0469,0.7050,0.8243,35323
52360,0.1256,0.0009,0.1248,2.0469,0.7050,0.8149,35447
52470,0.1271,0.0008,0.1264,2.0469,0.7050,0.8141,35586
52580,0.1249,0.0009,0.1240,1.3434,0.7340,0.8236,35645
52690,0.1246,0.0008,0.1238,1.3434,0.7340,0.8240,35663
52800,0.1241,0.0009,0.1231,1.3434,0.7340,0.8165,35578
52910,0.1270,0.0008,0.1262,1.3434,0.7340,0.8149,35715
53020,0.1245,0.0009,0.1237,1.6370,0.7110,0.8233,35617
53130,0.1250,0.0008,0.1242,1.6370,0.7110,0.8253,35060
53240,0.1225,0.0009,0.1217,1.6370,0.7110,0.8141,35987
53350,0.1242,0.0008,0.1234,1.6370,0.7110,0.8184,36080
53460,0.1256,0.0009,0.1247,1.6370,0.7110,0.8233,35689
53570,0.1229,0.0009,0.1221,2.0863,0.6770,0.8169,35781
53680,0.1230,0.0008,0.1222,2.0863,0.6770,0.8151,35994
53790,0.1253,0.0009,0.1244,2.0863,0.6770,0.8081,35907
53900,0.1236,0.0007,0.1228,2.0863,0.6770,0.8204,36299
54010,0.1224,0.0008,0.1217,1.9571,0.7050,0.8183,35970
54120,0.1233,0.0008,0.1225,1.9571,0.7050,0.8190,36201
54230,0.1250,0.0008,0.1243,1.9571,0.7050,0.8231,35839
54340,0.1221,0.0009,0.1212,1.9571,0.7050,0.8181,36132
54450,0.1201,0.0009,0.1193,1.9571,0.7050,0.8162,36179
54560,0.1179,0.0009,0.1170,1.6105,0.6970,0.8127,36360
54670,0.1207,0.0009,0.1198,1.6105,0.6970,0.8139,36429
54780,0.1236,0.0007,0.1228,1.6105,0.6970,0.8242,36075
54890,0.1215,0.0008,0.1207,1.6105,0.6970,0.8229,35809
55000,0.1231,0.0008,0.1223,1.6024,0.7390,0.8186,36310
55110,0.1217,0.0009,0.1208,1.6024,0.7390,0.8232,35982
55220,0.1204,0.0009,0.1195,1.6024,0.7390,0.8190,36232
55330,0.1211,0.0008,0.1203,1.6024,0.7390,0.8212,36365
55440,0.1248,0.0008,0.1241,1.6024,0.7390,0.8176,36288
55550,0.1213,0.0008,0.1206,1.6745,0.6770,0.8180,36145
55660,0.1256,0.0008,0.1248,1.6745,0.6770,0.8141,36225
55770,0.1198,0.0009,0.1190,1.6745,0.6770,0.8122,36511
55880,0.1204,0.0008,0.1196,1.6745,0.6770,0.8156,36505
55990,0.1215,0.0010,0.1204,1.6745,0.6770,0.8177,36183
56100,0.1189,0.0007,0.1181,1.6239,0.7200,0.8188,36558
56210,0.1186,0.0008,0.1177,1.6239,0.7200,0.8100,36655
56320,0.1226,0.0008,0.1219,1.6239,0.7200,0.8096,36611
56430,0.1235,0.0007,0.1228,1.6239,0.7200,0.8145,36614
56540,0.1179,0.0007,0.1171,1.6389,0.7210,0.8153,36727
56650,0.1246,0.0008,0.1238,1.6389,0.7210,0.8245,36728
56760,0.1223,0.0008,0.1215,1.6389,0.7210,0.8182,36577
56870,0.1183,0.0008,0.1176,1.6389,0.7210,0.8183,36771
56980,0.1230,0.0008,0.1222,1.6389,0.7210,0.8159,36588
57090,0.1235,0.0009,0.1226,1.4003,0.7250,0.8159,36610
57200,0.1197,0.0008,0.1189,1.4003,0.7250,0.8133,36834
57310,0.1173,0.0007,0.1166,1.4003,0.7250,0.8194,36933
57420,0.1189,0.0007,0.1181,1.4003,0.7250,0.8180,36589
57530,0.1231,0.0007,0.1224,1.6096,0.7260,0.8217,36704
57640,0.1175,0.0007,0.1168,1.6096,0.7260,0.8170,37112
57750,0.1226,0.0009,0.1217,1.6096,0.7260,0.8142,36624
57860,0.1242,0.0008,0.1234,1.6096,0.7260,0.8174,36692
57970,0.1176,0.0008,0.1168,1.6096,0.7260,0.8126,36956
58080,0.1173,0.0007,0.1166,1.7269,0.7210,0.8138,36973
58190,0.1208,0.0008,0.1200,1.7269,0.7210,0.8203,36723
58300,0.1215,0.0008,0.1207,1.7269,0.7210,0.8103,37173
58410,0.1183,0.0008,0.1175,1.7269,0.7210,0.8131,37018
58520,0.1212,0.0008,0.1204,1.6967,0.6890,0.8136,36742
58630,0.1195,0.0007,0.1188,1.6967,0.6890,0.8205,36559
58740,0.1195,0.0007,0.1188,1.6967,0.6890,0.8198,36903
58850,0.1188,0.0007,0.1181,1.6967,0.6890,0.8138,36897
58960,0.1179,0.0007,0.1172,1.6967,0.6890,0.8173,37171
59070,0.1180,0.0008,0.1173,1.5760,0.7050,0.8193,36681
59180,0.1164,0.0006,0.1158,1.5760,0.7050,0.8171,37118
59290,0.1219,0.0007,0.1212,1.5760,0.7050,0.8243,36606
59400,0.1175,0.0007,0.1169,1.5760,0.7050,0.8173,36778
59510,0.1162,0.0007,0.1156,1.6822,0.7200,0.8166,37104
59620,0.1206,0.0008,0.1198,1.6822,0.7200,0.8206,36732
59730,0.1182,0.0007,0.1175,1.6822,0.7200,0.8142,36845
59840,0.1145,0.0006,0.1139,1.6822,0.7200,0.8225,37095
59950,0.1121,0.0006,0.1114,1.6822,0.7200,0.8169,37225
60060,0.1177,0.0007,0.1170,1.8244,0.7130,0.8126,36700
60170,0.1181,0.0007,0.1174,1.8244,0.7130,0.8157,36920
60280,0.1153,0.0007,0.1146,1.8244,0.7130,0.8108,37405
60390,0.1166,0.0007,0.1160,1.8244,0.7130,0.8184,37275
60500,0.1168,0.0007,0.1161,2.0465,0.7080,0.8203,37146
60610,0.1144,0.0007,0.1136,2.0465,0.7080,0.8184,37554
60720,0.1167,0.0007,0.1160,2.0465,0.7080,0.8153,37380
60830,0.1224,0.0008,0.1216,2.0465,0.7080,0.8123,36867
60940,0.1157,0.0007,0.1150,2.0465,0.7080,0.8178,37384
61050,0.1175,0.0007,0.1168,1.4236,0.7500,0.8177,37332
61160,0.1189,0.0008,0.1181,1.4236,0.7500,0.8182,37312
61270,0.1205,0.0007,0.1197,1.4236,0.7500,0.8196,36925
61380,0.1182,0.0008,0.1174,1.4236,0.7500,0.8262,36851
61490,0.1128,0.0007,0.1122,1.4236,0.7500,0.8195,37481
61600,0.1168,0.0007,0.1162,1.4967,0.7410,0.8151,37169
61710,0.1140,0.0006,0.1134,1.4967,0.7410,0.8150,37231
61820,0.1092,0.0007,0.1085,1.4967,0.7410,0.8198,37592
61930,0.1180,0.0006,0.1174,1.4967,0.7410,0.8206,37137
62040,0.1180,0.0008,0.1172,1.8810,0.7230,0.8185,37055
62150,0.1124,0.0006,0.1118,1.8810,0.7230,0.8180,37691
62260,0.1116,0.0007,0.1109,1.8810,0.7230,0.8182,37655
62370,0.1139,0.0007,0.1132,1.8810,0.7230,0.8181,37836
62480,0.1212,0.0007,0.1205,1.8810,0.7230,0.8224,36713
62590,0.1164,0.0007,0.1157,1.7266,0.6810,0.8281,36843
62700,0.1207,0.0008,0.1199,1.7266,0.6810,0.8194,36453
62810,0.1148,0.0007,0.1141,1.7266,0.6810,0.8352,36101
62920,0.1113,0.0007,0.1106,1.7266,0.6810,0.8258,37011
63030,0.1118,0.0006,0.1112,1.5026,0.7480,0.8206,37515
63140,0.1154,0.0007,0.1147,1.5026,0.7480,0.8223,37179
63250,0.1124,0.0007,0.1118,1.5026,0.7480,0.8171,37923
63360,0.1130,0.0006,0.1124,1.5026,0.7480,0.8204,37828
63470,0.1172,0.0007,0.1166,1.5026,0.7480,0.8179,37237
63580,0.1099,0.0006,0.1093,1.4656,0.7440,0.8157,37840
63690,0.1118,0.0005,0.1112,1.4656,0.7440,0.8201,37685
63800,0.1160,0.0007,0.1153,1.4656,0.7440,0.8269,36674
63910,0.1141,0.0006,0.1135,1.4656,0.7440,0.8313,36873
64020,0.1078,0.0006,0.1072,1.7851,0.7270,0.8206,38153
64130,0.1117,0.0006,0.1111,1.7851,0.7270,0.8206,37633
64240,0.1097,0.0006,0.1091,1.7851,0.7270,0.8188,37649
64350,0.1117,0.0006,0.1111,1.7851,0.7270,0.8191,37784
64460,0.1181,0.0008,0.1173,1.7851,0.7270,0.8226,36300
64570,0.1155,0.0008,0.1146,1.6267,0.6940,0.8133,36597
64680,0.1142,0.0008,0.1133,1.6267,0.6940,0.8189,36397
64790,0.1111,0.0006,0.1105,1.6267,0.6940,0.8203,36875
64900,0.1071,0.0006,0.1066,1.6267,0.6940,0.8272,37263
65010,0.1101,0.0006,0.1095,1.5069,0.7150,0.8206,37903
65120,0.1078,0.0006,0.1073,1.5069,0.7150,0.8179,37611
65230,0.1123,0.0005,0.1117,1.5069,0.7150,0.8219,37915
65340,0.1096,0.0006,0.1089,1.5069,0.7150,0.8172,38284
65450,0.1114,0.0005,0.1109,1.5069,0.7150,0.8216,38092
65560,0.1154,0.0006,0.1148,1.4766,0.7360,0.8199,37593
